Date,FX Return,Carry Return,Total Return
2015-09-15,0.0033498214387123666,7.454486073059361e-05,0.0034161471213607687
2015-09-16,0.004221611005790867,7.454486073059361e-05,0.004287936688439269
2015-09-17,0.000993972657965833,7.454486073059361e-05,0.0010602983406142346
2015-09-18,-0.006129080203717066,7.454486073059361e-05,-0.006062754521068664
2015-09-21,0.006386537118297933,7.454486073059361e-05,0.0064528628009463355
2015-09-22,0.00010099578186483285,7.454486073059361e-05,0.0001673214645132347
2015-09-23,-0.0024611495181264334,7.454486073059361e-05,-0.0023948238354780313
2015-09-24,-0.0037661273327495664,7.454486073059361e-05,-0.0036998016501011643
2015-09-25,-0.0047740458207848665,7.454486073059361e-05,-0.004707720138136464
2015-09-28,0.0009525835355183335,7.454486073059361e-05,0.0010189092181667352
2015-09-29,-0.007227537116717567,7.454486073059361e-05,-0.007161211434069165
2015-09-30,0.0014372555802211672,7.454486073059361e-05,0.001503581262869569
2015-10-01,0.003372841248590066,6.939172896986302e-05,0.0033340137994777377
2015-10-02,0.005361614755747,6.939172896986302e-05,0.005422787306634672
2015-10-05,0.002304586948441867,6.939172896986302e-05,0.0023657594993295385
2015-10-06,0.003937820879801534,6.939172896986302e-05,0.003998993430689205
2015-10-07,0.002350062682046433,6.939172896986302e-05,0.0024112352329341046
2015-10-08,0.0111359852468853,6.939172896986302e-05,0.011197157797772972
2015-10-09,0.005044448113986201,6.939172896986302e-05,0.005105620664873872
2015-10-12,-0.000396497210860533,6.939172896986302e-05,-0.0003353246599728618
2015-10-13,0.001773240338408667,6.939172896986302e-05,0.001834412889296338
2015-10-14,-0.014339805177755734,6.939172896986302e-05,-0.014278632626868064
2015-10-15,0.007920520305827333,6.939172896986302e-05,0.007981692856715003
2015-10-16,0.010285416778070999,6.939172896986302e-05,0.010346589328958669
2015-10-19,-0.004739151352730433,6.939172896986302e-05,-0.004677978801842762
2015-10-20,0.004726864894786733,6.939172896986302e-05,0.004788037445674405
2015-10-21,-0.002943838395351534,6.939172896986302e-05,-0.0028826658444638625
2015-10-22,-0.0046358987451203,6.939172896986302e-05,-0.0045747261942326286
2015-10-23,0.01729643357682203,6.939172896986302e-05,0.0173576061277097
2015-10-26,-0.0003145249615603002,6.939172896986302e-05,-0.00025335241067262897
2015-10-27,0.005553764352208734,6.939172896986302e-05,0.005614936903096405
2015-10-28,-0.0062407327812592,6.939172896986302e-05,-0.006179560230371529
2015-10-29,-0.004960358759929233,6.939172896986302e-05,-0.004899186209041562
2015-10-30,-0.004213722834219633,6.939172896986302e-05,-0.004152550283331962
2015-11-02,0.007197778863927633,6.939172896986302e-05,0.007258951414815304
2015-11-03,0.0004255087241858666,6.939172896986302e-05,0.0004866812750735379
2015-11-04,-0.0005717622875613328,6.939172896986302e-05,-0.0005105897366736615
2015-11-05,-0.0044388144009339684,6.939172896986302e-05,-0.004377641850046297
2015-11-06,0.0052410282370437666,6.939172896986302e-05,0.005302200787931438
2015-11-09,-0.0008755065221603669,6.939172896986302e-05,-0.0008143339712726956
2015-11-10,-0.002537802759628733,6.939172896986302e-05,-0.002476630208741062
2015-11-11,0.0036155998964344663,6.939172896986302e-05,0.0036767724473221377
2015-11-12,-0.0005626759004335334,6.939172896986302e-05,-0.0005015033495458621
2015-11-13,-0.003665257888210966,6.939172896986302e-05,-0.0036040853373232947
2015-11-16,0.005316351562965733,6.939172896986302e-05,0.005377524113853404
2015-11-17,-0.0011769449543484961,6.939172896986302e-05,-0.001115772403460825
2015-11-18,0.0053533044049085005,6.939172896986302e-05,0.005414476955796172
2015-11-19,0.0009212615738567667,6.939172896986302e-05,0.000982434124744438
2015-11-20,0.0038907784324985675,6.939172896986302e-05,0.003951950983386239
2015-11-23,0.0062502054853401995,6.939172896986302e-05,0.006311378036227871
2015-11-24,-0.004715827012357942,6.939172896986302e-05,-0.00465465446147027
2015-11-25,0.004464520719519366,6.939172896986302e-05,0.004525693270407038
2015-11-26,0.004271855117974767,6.939172896986302e-05,0.004333027668862438
2015-11-27,-0.0009462939456973004,6.939172896986302e-05,-0.0008851213948096291
2015-11-30,-0.002707267405167567,6.939172896986302e-05,-0.002646094854279896
2015-12-01,0.0056351718404463,6.939172896986302e-05,0.005696344391333971
2015-12-02,0.006338716157921998,6.939172896986302e-05,0.006399888708809669
2015-12-03,-0.005309424769979034,6.939172896986302e-05,-0.005248252219091362
2015-12-04,-0.01650228656081607,6.939172896986302e-05,-0.016441114009928398
2015-12-07,0.003714476495810634,6.939172896986302e-05,0.0037756490466983052
2015-12-08,-0.008409631124805535,6.939172896986302e-05,-0.008348458573917864
2015-12-09,-0.0111078122719334,6.939172896986302e-05,-0.011046639721045727
2015-12-10,-0.002491581108318767,6.939172896986302e-05,-0.0024304085574310954
2015-12-11,0.012249152846296199,6.939172896986302e-05,0.01231032539718387
2015-12-14,-0.011326818917825067,6.939172896986302e-05,-0.011265646366937394
2015-12-15,0.007636496430589335,6.939172896986302e-05,0.007697668981477006
2015-12-16,-0.0001399471753568667,6.939172896986302e-05,-7.877462446919546e-05
2015-12-17,0.0003464126656170662,6.939172896986302e-05,0.0004075852165047374
2015-12-18,-0.0039107097302043346,6.939172896986302e-05,-0.003849537179316663
2015-12-21,0.0021026859956723666,6.939172896986302e-05,0.002163858546560038
2015-12-22,-0.0003690208052798999,6.939172896986302e-05,-0.0003078482543922287
2015-12-23,-6.525691314483283e-05,6.939172896986302e-05,-4.084362257161599e-06
2015-12-24,0.0021183855880516,6.939172896986302e-05,0.0021795581389392714
2015-12-25,-0.0017236259532286326,6.939172896986302e-05,-0.0016624534023409615
2015-12-28,0.003604475063060467,6.939172896986302e-05,0.003665647613948138
2015-12-29,-0.002704009920368133,6.939172896986302e-05,-0.0026428373694804617
2015-12-30,0.0050995634718627,6.939172896986302e-05,0.005160736022750371
2015-12-31,-0.0049741408136443,6.939172896986302e-05,-0.004912968262756628
2016-01-01,0.004090750432254233,6.807785367762558e-05,0.004050609107849667
2016-01-04,0.0011123892507888334,6.807785367762558e-05,0.001172247926384267
2016-01-05,-0.006808626928998467,6.807785367762558e-05,-0.0067487682534030325
2016-01-06,0.0037572241094701335,6.807785367762558e-05,0.0038170827850655675
2016-01-07,-0.009439067553225667,6.807785367762558e-05,-0.009379208877630234
2016-01-08,-0.015574042924206033,6.807785367762558e-05,-0.0155141842486106
2016-01-11,-0.008322449044770532,6.807785367762558e-05,-0.008262590369175099
2016-01-12,0.008949270668919432,6.807785367762558e-05,0.009009129344514866
2016-01-13,0.0025393589672475,6.807785367762558e-05,0.0025992176428429343
2016-01-14,-0.004014350254597533,6.807785367762558e-05,-0.003954491579002099
2016-01-15,0.006982645530002567,6.807785367762558e-05,0.007042504205598001
2016-01-18,-0.014220536758322065,6.807785367762558e-05,-0.014160678082726632
2016-01-19,0.002048311212831967,6.807785367762558e-05,0.002108169888427401
2016-01-20,-0.0008948889167321328,6.807785367762558e-05,-0.000835030241136699
2016-01-21,0.005827482279163966,6.807785367762558e-05,0.0058873409547594005
2016-01-22,0.011715995610359235,6.807785367762558e-05,0.011775854285954668
2016-01-25,0.0028593163061984,6.807785367762558e-05,0.0029191749817938342
2016-01-26,-0.008957850901825933,6.807785367762558e-05,-0.0088979922262305
2016-01-27,0.008960527828379533,6.807785367762558e-05,0.009020386503974966
2016-01-28,-0.005646059485079033,6.807785367762558e-05,-0.005586200809483599
2016-01-29,0.006579071281086567,6.807785367762558e-05,0.006638929956682001
2016-02-01,0.0061416959878367,6.807785367762558e-05,0.0062015546634321345
2016-02-02,-0.0002638636566472336,6.807785367762558e-05,-0.00020400498105179975
2016-02-03,-0.0066513430344213,6.807785367762558e-05,-0.006591484358825866
2016-02-04,0.0045013941734317695,6.807785367762558e-05,0.004561252849027204
2016-02-05,2.7075119196865588e-05,6.807785367762558e-05,8.693379479229939e-05
2016-02-08,-0.0088133894310795,6.807785367762558e-05,-0.008753530755484067
2016-02-09,-0.0055028071016469,6.807785367762558e-05,-0.005442948426051466
2016-02-10,-0.008566373130073534,6.807785367762558e-05,-0.0085065144544781
2016-02-11,0.0052130810094702,6.807785367762558e-05,0.005272939685065634
2016-02-12,-0.0004790903033127002,6.807785367762558e-05,-0.0004192316277172664
2016-02-15,0.0011781561995993992,6.807785367762558e-05,0.0012380148751948328
2016-02-16,0.007182809857450733,6.807785367762558e-05,0.007242668533046167
2016-02-17,-0.0023878165448720672,6.807785367762558e-05,-0.002327957869276633
2016-02-18,0.010992450206778468,6.807785367762558e-05,0.011052308882373902
2016-02-19,-0.004519248073200566,6.807785367762558e-05,-0.004459389397605132
2016-02-22,-0.0016210781134805,6.807785367762558e-05,-0.0015612194378850663
2016-02-23,0.014999557934465934,6.807785367762558e-05,0.015059416610061367
2016-02-24,-0.008771979201854397,6.807785367762558e-05,-0.008712120526258964
2016-02-25,-0.0011718268026391664,6.807785367762558e-05,-0.0011119681270437328
2016-02-26,0.008089605626636335,6.807785367762558e-05,0.008149464302231768
2016-02-29,-0.007613436028629201,6.807785367762558e-05,-0.007553577353033767
2016-03-01,0.0027875987867512,6.807785367762558e-05,0.002847457462346634
2016-03-02,0.007665689957706301,6.807785367762558e-05,0.007725548633301735
2016-03-03,0.0052554673168789335,6.807785367762558e-05,0.0053153259924743675
2016-03-04,0.0024036348116241663,6.807785367762558e-05,0.0024634934872196004
2016-03-07,0.006541596817051734,6.807785367762558e-05,0.006601455492647168
2016-03-08,0.0008376628128122331,6.807785367762558e-05,0.0008975214884076669
2016-03-09,-0.004011924744704133,6.807785367762558e-05,-0.0039520660691086985
2016-03-10,-0.0024699950838525334,6.807785367762558e-05,-0.0024101364082570994
2016-03-11,-0.010780548474192367,6.807785367762558e-05,-0.010720689798596934
2016-03-14,0.0091317097075263,6.807785367762558e-05,0.009191568383121733
2016-03-15,-0.0031330523030424005,6.807785367762558e-05,-0.0030731936274469665
2016-03-16,-0.010699378304662905,6.807785367762558e-05,-0.010639519629067472
2016-03-17,0.0044931611242574,6.807785367762558e-05,0.004553019799852834
2016-03-18,0.005703520541148133,6.807785367762558e-05,0.0057633792167435674
2016-03-21,-0.003825537095732233,6.807785367762558e-05,-0.0037656784201367988
2016-03-22,-0.0009591509090385332,6.807785367762558e-05,-0.0008992922334430994
2016-03-23,0.0024369738132412003,6.807785367762558e-05,0.0024968324888366344
2016-03-24,-0.004358987349883767,6.807785367762558e-05,-0.004299128674288333
2016-03-25,0.0004104584127025664,6.807785367762558e-05,0.0004703170882980002
2016-03-28,-0.0006922516281669003,6.807785367762558e-05,-0.0006323929525714664
2016-03-29,0.0034847353113469336,6.807785367762558e-05,0.0035445939869423676
2016-03-30,0.0028473390002832985,6.807785367762558e-05,0.0029071976758787326
2016-03-31,0.0016718661079333993,6.807785367762558e-05,0.001731724783528833
2016-04-01,-0.0006363810282281669,6.836201400273973e-05,-0.000676238192307619
2016-04-04,-0.0033352277706074998,6.836201400273973e-05,-0.0032750849346869517
2016-04-05,-0.00794314906054894,6.836201400273973e-05,-0.00788300622462839
2016-04-06,-0.003531917587470174,6.836201400273973e-05,-0.003471774751549626
2016-04-07,0.0050077850102578664,6.836201400273973e-05,0.0050679278461784145
2016-04-08,-0.0057810616656754,6.836201400273973e-05,-0.005720918829754852
2016-04-11,0.006026016871041534,6.836201400273973e-05,0.0060861597069620825
2016-04-12,0.002925075986740933,6.836201400273973e-05,0.002985218822661481
2016-04-13,0.008006149311996433,6.836201400273973e-05,0.008066292147916982
2016-04-14,0.005822260657432399,6.836201400273973e-05,0.0058824034933529475
2016-04-15,-0.0013055412713478334,6.836201400273973e-05,-0.0012453984354272856
2016-04-18,-0.005433234530798633,6.836201400273973e-05,-0.005373091694878085
2016-04-19,0.012738444262719533,6.836201400273973e-05,0.012798587098640082
2016-04-20,0.0030524646477256673,6.836201400273973e-05,0.0031126074836462154
2016-04-21,0.005058404017129934,6.836201400273973e-05,0.005118546853050482
2016-04-22,-0.007314200927600533,6.836201400273973e-05,-0.007254058091679985
2016-04-25,-0.0013025025413341998,6.836201400273973e-05,-0.001242359705413652
2016-04-26,-0.0007405457092598002,6.836201400273973e-05,-0.0006804028733392522
2016-04-27,0.001914251706147166,6.836201400273973e-05,0.001974394542067714
2016-04-28,-0.007570965914980167,6.836201400273973e-05,-0.007510823079059619
2016-04-29,0.0005999775603621337,6.836201400273973e-05,0.0006601203962826816
2016-05-02,-0.0029289025510244324,6.836201400273973e-05,-0.0028687597151038843
2016-05-03,-0.0008297827600546002,6.836201400273973e-05,-0.0007696399241340523
2016-05-04,-0.0122403848121336,6.836201400273973e-05,-0.012180241976213051
2016-05-05,-0.0029977708934773666,6.836201400273973e-05,-0.0029376280575568185
2016-05-06,0.007676195645823268,6.836201400273973e-05,0.0077363384817438164
2016-05-09,-0.0042144431802078,6.836201400273973e-05,-0.004154300344287252
2016-05-10,-0.0062152122166664,6.836201400273973e-05,-0.0061550693807458515
2016-05-11,0.0058194499473894,6.836201400273973e-05,0.0058795927833099485
2016-05-12,-0.0018923659804636326,6.836201400273973e-05,-0.0018322231445430848
2016-05-13,0.0031289437316721993,6.836201400273973e-05,0.0031890865675927474
2016-05-16,-0.0016511164328624657,6.836201400273973e-05,-0.0015909735969419179
2016-05-17,0.004646755130253327,6.836201400273973e-05,0.004706897966173875
2016-05-18,0.0011510274039951002,6.836201400273973e-05,0.001211170239915648
2016-05-19,-0.0016616233242029987,6.836201400273973e-05,-0.0016014804882824509
2016-05-20,0.00012274361317883326,6.836201400273973e-05,0.00018288644909938122
2016-05-23,-0.0005242171212604665,6.836201400273973e-05,-0.0004640742853399186
2016-05-24,-0.0012181278291833,6.836201400273973e-05,-0.0011579849932627521
2016-05-25,0.0006370263950480598,6.836201400273973e-05,0.0006971692309686077
2016-05-26,-0.003046416969251233,6.836201400273973e-05,-0.0029862741333306847
2016-05-27,0.003733642741734134,6.836201400273973e-05,0.003793785577654682
2016-05-30,-0.00047670814972493314,6.836201400273973e-05,-0.00041656531380438523
2016-05-31,-0.0016833264586731329,6.836201400273973e-05,-0.001623183622752585
2016-06-01,0.004985694285182863,6.836201400273973e-05,0.005045837121103411
2016-06-02,0.0009696715244308009,6.836201400273973e-05,0.0010298143603513488
2016-06-03,0.0007136735463760999,6.836201400273973e-05,0.0007738163822966479
2016-06-06,-0.0002565463441736998,6.836201400273973e-05,-0.00019640350825315186
2016-06-07,-0.0034259565843092333,6.836201400273973e-05,-0.0033658137483886853
2016-06-08,0.005414745277165733,6.836201400273973e-05,0.0054748881130862815
2016-06-09,0.007409378419964633,6.836201400273973e-05,0.007469521255885181
2016-06-10,0.001421048320904567,6.836201400273973e-05,0.001481191156825115
2016-06-13,-0.0024151034615835804,6.836201400273973e-05,-0.0023549606256630324
2016-06-14,-0.004853392865846466,6.836201400273973e-05,-0.004793250029925918
2016-06-15,-0.0017228078413655326,6.836201400273973e-05,-0.0016626650054449848
2016-06-16,0.006135693634103535,6.836201400273973e-05,0.006195836470024083
2016-06-17,-0.0018233410326775334,6.836201400273973e-05,-0.0017631981967569856
2016-06-20,-0.0009112599680317322,6.836201400273973e-05,-0.0008511171321111843
2016-06-21,0.0032287409088175003,6.836201400273973e-05,0.0032888837447380484
2016-06-22,0.0031036465264449,6.836201400273973e-05,0.003163789362365448
2016-06-23,0.0015271462360580664,6.836201400273973e-05,0.0015872890719786142
2016-06-24,0.0035835223717668335,6.836201400273973e-05,0.0036436652076873815
2016-06-27,0.0035286715721392983,6.836201400273973e-05,0.0035888144080598464
2016-06-28,-0.004580228405041567,6.836201400273973e-05,-0.004520085569121019
2016-06-29,0.005228831177239501,6.836201400273973e-05,0.005288974013160049
2016-06-30,0.004874269481491899,6.836201400273973e-05,0.004934412317412447
2016-07-01,0.0004748528809960925,6.436887792968037e-05,0.00043100258084358107
2016-07-04,0.0015193061410367337,6.436887792968037e-05,0.0015754558408842222
2016-07-05,0.0038699457746668993,6.436887792968037e-05,0.003926095474514388
2016-07-06,-0.003441549234672367,6.436887792968037e-05,-0.0033853995348248783
2016-07-07,0.000356131911202233,6.436887792968037e-05,0.0004122816110497216
2016-07-08,0.0053552778314617,6.436887792968037e-05,0.005411427531309189
2016-07-11,0.0075524915302852,6.436887792968037e-05,0.007608641230132689
2016-07-12,-0.004442957771382567,6.436887792968037e-05,-0.004386808071535078
2016-07-13,0.0092828488836556,6.436887792968037e-05,0.009338998583503089
2016-07-14,-0.0055830397060359,6.436887792968037e-05,-0.0055268900061884105
2016-07-15,-0.0027117599928093332,6.436887792968037e-05,-0.0026556102929618445
2016-07-18,-0.0038115265512698995,6.436887792968037e-05,-0.003755376851422411
2016-07-19,-0.0029544822266860333,6.436887792968037e-05,-0.0028983325268385446
2016-07-20,-9.86828013449341e-05,6.436887792968037e-05,-4.2533101497445506e-05
2016-07-21,-0.00606953055679,6.436887792968037e-05,-0.0060133808569425105
2016-07-22,0.0032793316745440004,6.436887792968037e-05,0.003335481374391489
2016-07-25,0.0018171180444230004,6.436887792968037e-05,0.0018732677442704888
2016-07-26,-0.004000502237863634,6.436887792968037e-05,-0.003944352538016145
2016-07-27,0.008156569079051733,6.436887792968037e-05,0.008212718778899222
2016-07-28,-0.0032692643668238005,6.436887792968037e-05,-0.003213114666976312
2016-07-29,-0.0029070934479825334,6.436887792968037e-05,-0.0028509437481350447
2016-08-01,0.003775659625974967,6.436887792968037e-05,0.0038318093258224556
2016-08-02,-0.0048631590851236995,6.436887792968037e-05,-0.00480700938527621
2016-08-03,0.0013694282409724007,6.436887792968037e-05,0.0014255779408198891
2016-08-04,0.0024257505905384,6.436887792968037e-05,0.0024819002903858885
2016-08-05,0.004458552516186834,6.436887792968037e-05,0.004514702216034323
2016-08-08,-0.002091705374388333,6.436887792968037e-05,-0.0020355556745408443
2016-08-09,0.006684916616617066,6.436887792968037e-05,0.0067410663164645555
2016-08-10,0.00011817576419356681,6.436887792968037e-05,0.00017432546404105541
2016-08-11,0.006056252371264802,6.436887792968037e-05,0.006112402071112291
2016-08-12,-0.0008895452670397669,6.436887792968037e-05,-0.0008333955671922783
2016-08-15,-0.003227724124980966,6.436887792968037e-05,-0.0031715744251334774
2016-08-16,0.0007577344627793003,6.436887792968037e-05,0.0008138841626267888
2016-08-17,-0.002984798940690866,6.436887792968037e-05,-0.002928649240843377
2016-08-18,-0.0036478310743170337,6.436887792968037e-05,-0.003591681374469545
2016-08-19,-0.0033176036365485996,6.436887792968037e-05,-0.003261453936701111
2016-08-22,-0.0017277705145567332,6.436887792968037e-05,-0.0016716208147092447
2016-08-23,0.0021685468337533332,6.436887792968037e-05,0.002224696533600822
2016-08-24,-0.00012232637204310018,6.436887792968037e-05,-6.617667219561159e-05
2016-08-25,0.004834901421193833,6.436887792968037e-05,0.004891051121041322
2016-08-26,-0.0011177521939084668,6.436887792968037e-05,-0.0010616024940609784
